Id,FirstName,LastName,Name,Company,Title,Status,Rating,LeadSource,Industry,Email,Phone,Street,City,State,PostalCode,Country,CreatedDate,NumberOfEmployees,IsConverted,AnnualRevenue,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId
00QUTs1W7w6I9yfU5A,Tanner,Marshall,Tanner T. Marshall,Brindlewave Westwind Coastal Partners,Product Manager,Nurturing,Warm,Outbound,Retail,tanner.marshall.049-4651@example.invalid,+1-901-555-0193,6133 Jones Shores,Alder Bay,CO,10520,United States,2024-02-03T18:55:28Z,100,0,33178002.46,,,
00QRwmYBE5QmFtP2XG,Susan,Williams,Susan S. Williams,Avenlo Brightwater Western Works,Operations Lead,Unqualified,Warm,Customer Referral,Business Services,susan.williams.642-6224@example.invalid,+1-205-555-0151,21021 Shannon Radial,Summit Glen,WA,32276,United States,2022-02-21T17:57:02Z,1200,0,241645147.6,,,
00QmlDpyJO3Fn52UAJ,Sarah,Jackson,Sarah K. Jackson,Rivermark Clearpath Regional Industries,Account Director,Working - Contacted,Cold,Web,Business Services,sarah.jackson.723-8946@example.invalid,+1-917-555-0130,97079 Powell Crest,Cedar Crossing,CA,34858,United States,2022-06-13T23:47:43Z,250,0,20793165.9,,,
00QIKnKhfqdGjLGMS0,Joel,Holmes,Joel S. Holmes,Quarrylight Evergreen Lakeside Systems,Business Analyst,Working - Contacted,Cold,Organic Search,Technology,joel.holmes.402-3396@example.invalid,+1-702-555-0180,1469 Jessica Pike,Cedar Crossing,NC,51882,United States,2022-09-27T03:47:40Z,45,0,14132308.73,,,
00QgeefT64ocvKFUS3,Ashley,Fischer,Ashley C. Fischer,Peregrine Hollow Goldenleaf Eastern Collective,Operations Lead,Open - Not Contacted,Hot,Organic Search,Business Services,ashley.fischer.011-4696@example.invalid,+1-211-555-0119,386 Romero Highway,Alder Bay,MA,45066,United States,2024-09-15T22:36:31Z,100,0,18205506.16,,,
00Q0xBR1QDKNsmXUNO,Chelsea,Holland,Chelsea J. Holland,Oakmere Ironwood Western Logistics,Customer Success Manager,Qualified,Hot,Customer Referral,Healthcare,chelsea.holland.266-4917@example.invalid,+1-777-555-0186,4619 Jennifer Shore,Summit Glen,CA,37000,United States,2022-07-25T10:13:45Z,45,1,11049065.15,001IGpX26HWSL0HQPY,003HkQ5HI74m9CBI69,80iQXdfBsFaTtLCI3R
00QC7sT9nZygc4xU4V,Amber,Wagner,Amber M. Wagner,Novacairn Keystone Regional Works,Customer Success Manager,Nurturing,Cold,Event,Manufacturing,amber.wagner.556-6881@example.invalid,+1-473-555-0117,405 James River,Alder Bay,MA,95039,United States,2024-10-27T21:01:13Z,250,0,35809815.04,,,
00QJxcDLSyYbhWFU1R,Emily,Ramirez,Emily J. Ramirez,Morrowfen Moonridge Lakeside Industries,Finance Manager,Nurturing,Hot,Customer Referral,Manufacturing,emily.ramirez.214-5129@example.invalid,+1-611-555-0146,289 Clarke Village,Cedar Crossing,TX,10244,United States,2026-03-27T02:38:26Z,45,0,11431448.64,,,
00QNs9eZ1BhFDzWUOU,Sarah,Sullivan,Sarah L. Sullivan,Latticebrook Redwood Eastern Systems,Finance Manager,Qualified,Warm,Outbound,Education,sarah.sullivan.984-201@example.invalid,+1-702-555-0173,186 Diaz Rue,Northhaven,CA,69909,United States,2025-12-11T21:48:19Z,8,1,2356813.44,001Hmzu237idVEDY59,003qn7flMREuZdfQMB,010qLMB0uAjOAJMAKD
005jksCjVl7N2AoMPT,Mark,Avila,Mark M. Avila,Kestrel Arc Stonebridge Western Analytics,Engineering Manager,Qualified,Cold,Partner Referral,Financial Services,mark.avila.754-0785@example.invalid,+1-211-555-0180,15364 Mark Motorway,Lake Briar,MA,88820,United States,2023-02-18T19:43:49Z,45,1,9345250.49,001JcZQ7uhRMVxxILW,003tliMSFlGrNtvQRU,006CN4FCcpXFOdjYOC
00QIYKY7dUD4vN7U12,Jessica,Harvey,Jessica S. Harvey,Juniper Vale Bluecrest Southern Logistics,Customer Success Manager,Qualified,Cold,Web,Energy,jessica.harvey.471-1776@example.invalid,+1-307-555-0124,05276 Heather Pine,Alder Bay,MA,37520,United States,2024-06-05T07:12:20Z,100,1,19316452.86,001R4mUDXDD6VZPI0I,003sRiiIXTJElH8ILC,006aiNX03nrdnqiIMA
00QmCKJB7PtkvMKMZX,Adam,Anderson,Adam H. Anderson,Ivorypine Clearpath Northern Works,Engineering Manager,Open - Not Contacted,Hot,Event,Healthcare,adam.anderson.491-8105@example.invalid,+1-305-555-0140,548 Quinn Manors,Lake Briar,TX,14934,United States,2024-08-30T20:34:11Z,1200,0,108849152.7,,,
00QRInUhBC4TxAwE8C,Mckenzie,Thompson,Mckenzie L. Thompson,Harborlume Evergreen Frontier Industries,Business Analyst,Qualified,Hot,Partner Referral,Business Services,mckenzie.thompson.187-6565@example.invalid,+1-972-555-0122,313 Dawn Views,Willow Harbor,TX,61382,United States,2025-12-19T17:55:09Z,100,1,20358430.09,001IQen5JJcxOzsYOT,003XmWAResB9MTuI3O,70tgFgk04tdi6gGAPV
00Q43nkjUXLuPg7W79,Adam,Castillo,Adam L. Castillo,Glimmerforge Goldenleaf Worldwide Partners,Account Director,Open - Not Contacted,Hot,Partner Referral,Media,adam.castillo.225-660@example.invalid,+1-305-555-0112,367 Ball Highway,Lake Briar,CO,11379,United States,2023-04-29T05:05:01Z,250,0,33107516.47,,,
005Rs7hUpU5rSN2OUU,Meghan,Calhoun,Meghan M. Calhoun,Fablecrest Ironwood Southern Analytics,Finance Manager,Unqualified,Hot,Partner Referral,Business Services,meghan.calhoun.131-7791@example.invalid,+1-201-555-0110,106 Nicole Pike,Cedar Crossing,NC,57587,United States,2023-12-11T04:07:52Z,45,0,5361379.67,,,
00QgkMiCGLfKZfC13A,Jennifer,Cooper,Jennifer L. Cooper,Evertrail Keystone Northern Logistics,Customer Success Manager,Qualified,Hot,Organic Search,Media,jennifer.cooper.530-5304@example.invalid,+1-411-555-0190,2905 Christine Pass,Summit Glen,WA,73870,United States,2021-12-15T00:41:28Z,45,1,13815959.98,0011JBrPJ5YTub6QBD,003ynZAmhuHgXe5ALX,000wqpYfzH5iNPNYAV
00Q5UAxQdZ1cbGwE8D,Curtis,Dunn,Curtis D. Dunn,Deltora Moonridge Frontier Works,Business Analyst,Unqualified,Cold,Web,Media,curtis.dunn.075-8966@example.invalid,+1-615-555-0137,936 Stephanie Street,Summit Glen,CO,77217,United States,2021-09-09T09:02:09Z,1200,0,341072336.8,,,
00QG409QRXhKJPcU1D,Kevin,Young,Kevin A. Young,Cinderquill Redwood Worldwide Collective,Finance Manager,Qualified,Cold,Partner Referral,Education,kevin.young.074-704@example.invalid,+1-615-555-0142,3264 Sheri Ports,Willow Harbor,CA,28467,United States,2021-05-14T14:24:20Z,45,1,8408708.99,001JcZQ7uhRMVxxILW,003tliMSFlGrNtvQRU,006iXnW1biuwRwJIO3
00QmhXpKiL2GnEI2AW,Cheryl,White,Cheryl J. White,Brindlewave Stonebridge Southern Partners,Finance Manager,Working - Contacted,Warm,Partner Referral,Business Services,cheryl.white.152-9292@example.invalid,+1-402-555-0124,1375 Bethany Point,Summit Glen,MA,45175,United States,2023-06-29T08:24:27Z,45,0,8785106.39,,,
00Q4Kik7zpqfyMc2LM,Karen,Taylor,Karen W. Taylor,Avenlo Bluecrest Pacific Analytics,Operations Lead,Nurturing,Warm,Event,Technology,karen.taylor.326-0964@example.invalid,+1-772-555-0171,585 Joel Place,Alder Bay,WA,70018,United States,2022-04-06T08:45:29Z,250,0,41766224.34,,,
00QDJu6bjlL6sbc235,Joshua,Young,Joshua M. Young,Rivermark Brightwater Global Logistics,Customer Success Manager,Unqualified,Hot,Organic Search,Media,joshua.young.022-3337@example.invalid,+1-975-555-0137,74830 Rhonda Ports,Willow Harbor,NC,28746,United States,2023-04-20T20:27:18Z,100,0,7272589.21,,,
003fKnUeELo969mDYH,Brittney,Franklin,Brittney D. Franklin,Quarrylight Copperfield Coastal Works,Business Analyst,Qualified,Hot,Outbound,Energy,brittney.franklin.493-0949@example.invalid,+1-203-555-0179,1220 Christina Bypass,Cedar Crossing,TX,36368,United States,2021-10-03T22:34:32Z,250,1,35400101.13,001yQSD3rwvt3ZBAV9,003XwlOCCmKzlaJARA,0001FxlgbKgn74EIC5
00QD1HCUCiaqbWg254,Sara,Randolph,Sara P. Randolph,Peregrine Hollow Farpoint Summit Collective,Product Manager,Working - Contacted,Warm,Customer Referral,Media,sara.randolph.148-3822@example.invalid,+1-215-555-0116,481 Kathy Haven,Willow Harbor,TX,33703,United States,2021-08-26T18:27:47Z,45,0,10059610.36,,,
00QRLuqupw6NQCbMDO,Felicia,Weeks,Felicia S. Weeks,Oakmere Highland Pacific Partners,Account Director,Working - Contacted,Hot,Outbound,Retail,felicia.weeks.443-9172@example.invalid,+1-411-555-0145,03995 Kimberly Prairie,Summit Glen,NC,25036,United States,2026-04-18T09:02:15Z,8,0,623840.92,,,
00QnMxIvnHOxIuT2AL,David,Lee,David S. Lee,Novacairn Juniper Global Analytics,Engineering Manager,Qualified,Warm,Event,Retail,david.lee.076-8212@example.invalid,+1-205-555-0104,740 Carol Circle,Willow Harbor,CA,78583,United States,2021-09-02T15:35:36Z,1200,1,257711137.2,001gJF3ven13WeWAFA,003tvCM1fcuqQpjIHZ,006Ei0yj8TqoL5gYUX
00QZ0uoucMWu0I9E9E,Michelle,Gutierrez,Michelle E. Gutierrez,Morrowfen Longview Coastal Logistics,Finance Manager,Unqualified,Warm,Outbound,Media,michelle.gutierrez.716-0782@example.invalid,+1-477-555-0186,567 Richardson Turnpike,Northhaven,OR,61787,United States,2023-09-07T04:53:36Z,100,0,20168125.55,,,
003ZeQwcHUv9fmoZTK,Erica,Watson,Erica L. Watson,Latticebrook Northstar Summit Systems,Product Manager,Working - Contacted,Warm,Partner Referral,Healthcare,erica.watson.843-3938@example.invalid,+1-417-555-0113,683 Shannon Harbor,Lake Briar,CA,65714,United States,2022-08-06T04:17:48Z,100,0,29400333.29,,,
00Q1hsXTTqEx3lMES9,Alexander,Burnett,Alexander M. Burnett,Kestrel Arc Silverline Pacific Collective,Solutions Architect,Open - Not Contacted,Warm,Event,Media,alexander.burnett.128-3541@example.invalid,+1-711-555-0157,1045 Vasquez Flats,Alder Bay,TX,15070,United States,2025-01-11T07:58:20Z,20,0,2336927.35,,,
00Q9oVuvZlMft3528D,Annette,Bailey,Annette A. Bailey,Juniper Vale Westwind Global Partners,Finance Manager,Unqualified,Warm,Organic Search,Financial Services,annette.bailey.759-0612@example.invalid,+1-213-555-0146,2159 Alicia Village,Northhaven,TX,32646,United States,2022-09-15T18:02:39Z,1200,0,265997064.9,,,
00Qd5LLTHXbkZlTUXS,Brian,Powell,Brian M. Powell,Ivorypine Brightwater Eastern Analytics,Solutions Architect,Unqualified,Warm,Outbound,Consumer Goods,brian.powell.674-7001@example.invalid,+1-601-555-0150,493 Lori Port,Northhaven,TX,86756,United States,2026-05-14T21:45:43Z,250,0,49572064.79,,,
00QG1AVWtmZextUB58,Whitney,Stewart,Whitney J. Stewart,Harborlume Copperfield Western Industries,Engineering Manager,Qualified,Cold,Organic Search,Technology,whitney.stewart.230-6945@example.invalid,+1-607-555-0105,716 Morrison Summit,Alder Bay,CO,25780,United States,2024-09-27T17:12:49Z,8,1,2447188.54,001RxHpen37aRbGQYJ,003WYrxIg3vAyEnAW2,006zlCp7JHHsHxzYN9
00Q0cDWpXC0DBtjZ0H,Javier,Cisneros,Javier A. Cisneros,Glimmerforge Farpoint Regional Systems,Business Analyst,Nurturing,Hot,Customer Referral,Financial Services,javier.cisneros.134-0543@example.invalid,+1-612-555-0188,0142 Charles Shore,Lake Briar,TX,61329,United States,2022-11-03T15:05:00Z,250,0,82219474.1,,,
003QFSmcv9b17NYE13,Steven,Garcia,Steven D. Garcia,Fablecrest Highland Lakeside Collective,Finance Manager,Unqualified,Cold,Partner Referral,Technology,steven.garcia.766-5892@example.invalid,+1-715-555-0118,70889 Reilly Pass,Lake Briar,WA,85195,United States,2026-01-26T15:34:46Z,600,0,126125209.4,,,
003hLNSmMYZxGYWWZW,Patricia,Nichols,Patricia K. Nichols,Evertrail Juniper Eastern Partners,Finance Manager,Unqualified,Warm,Partner Referral,Transportation,patricia.nichols.755-7888@example.invalid,+1-202-555-0114,1236 Kevin Lodge,Lake Briar,WA,95374,United States,2024-06-23T02:21:20Z,45,0,8184873.31,,,
00QXnvtKz191LGnMD3,Patricia,Moody,Patricia E. Moody,Deltora Longview Western Works,Business Analyst,Nurturing,Warm,Customer Referral,Financial Services,patricia.moody.691-873@example.invalid,+1-717-555-0143,0783 Tony Spring,Willow Harbor,NC,88902,United States,2022-06-09T07:43:15Z,1200,0,111211139.2,,,
00QmET4VYHLMqs3MA5,Kimberly,Carpenter,Kimberly J. Carpenter,Cinderquill Northstar Regional Industries,Operations Lead,Qualified,Cold,Web,Financial Services,kimberly.carpenter.044-5499@example.invalid,+1-373-555-0195,17028 Garcia Divide,Summit Glen,TX,21309,United States,2024-10-12T07:01:42Z,600,1,135069450.8,0011qafIoKOaGWeA3A,003y9SsEVdR3VdTAKG,006Yu8cGnL42jpzIAY
00335UGjMvRVypoBSV,Richard,Smith,Richard B. Smith,Brindlewave Silverline Lakeside Systems,Operations Lead,Qualified,Cold,Customer Referral,Consumer Goods,richard.smith.927-3982@example.invalid,+1-215-555-0136,14131 Michael Throughway,Summit Glen,OR,78160,United States,2025-10-28T01:45:13Z,20,1,4399526.8,001O9pjOr1MPWQwQSK,003R375X0ukUtivI7U,006S66EsU3sUtFGA9W
00QwfGXy6QP51iFUSG,Daniel,Alvarez,Daniel A. Alvarez,Avenlo Westwind Eastern Collective,Business Analyst,Qualified,Warm,Partner Referral,Retail,daniel.alvarez.109-6885@example.invalid,+1-412-555-0134,4724 Christina Meadow,Alder Bay,CO,64027,United States,2023-05-25T18:51:40Z,8,1,2794994.6,001kgFF0qALhnGGYD4,003QpUbKtwmcJ3HY8B,006d9dEmMyNLU3LYH9
00QjfD68MjSJ9yR2G0,Joshua,Morales,Joshua H. Morales,Rivermark Bluecrest Worldwide Logistics,Engineering Manager,Open - Not Contacted,Cold,Organic Search,Education,joshua.morales.889-4613@example.invalid,+1-215-555-0116,214 Scott Loop,Willow Harbor,MA,59743,United States,2021-02-27T00:36:58Z,45,0,15484953.8,,,
00QiwTDrX3p1ElGEUH,Samantha,Valentine,Samantha S. Valentine,Quarrylight Clearpath Southern Works,Business Analyst,Unqualified,Hot,Outbound,Consumer Goods,samantha.valentine.999-5861@example.invalid,+1-471-555-0110,450 David Dale,Lake Briar,CA,22551,United States,2024-04-03T05:14:09Z,20,0,2576943.37,,,
00QAcece4vicNBQ29E,Virginia,Terry,Virginia J. Terry,Peregrine Hollow Evergreen Northern Industries,Product Manager,Open - Not Contacted,Warm,Web,Manufacturing,virginia.terry.671-5944@example.invalid,+1-473-555-0142,62189 Murphy Rapid,Cedar Crossing,MA,96621,United States,2026-05-14T03:55:24Z,1200,0,321488678.6,,,
00QD6jTiOKylL762TR,Diana,Roman,Diana D. Roman,Oakmere Goldenleaf Frontier Systems,Customer Success Manager,Open - Not Contacted,Warm,Customer Referral,Financial Services,diana.roman.145-8526@example.invalid,+1-213-555-0172,4204 Henderson Lakes,Willow Harbor,CA,48036,United States,2023-08-18T15:19:56Z,100,0,21641979.41,,,
005p2GAYlGaKkdGCHH,Ashley,Tate,Ashley K. Tate,Novacairn Ironwood Worldwide Analytics,Engineering Manager,Unqualified,Hot,Event,Retail,ashley.tate.233-8436@example.invalid,+1-375-555-0143,0165 Perez Center,Northhaven,OR,42341,United States,2022-12-05T17:46:57Z,20,0,5921223.32,,,
00QuBlwUjf5isNzMMP,David,Phillips,David R. Phillips,Morrowfen Keystone Southern Logistics,Account Director,Working - Contacted,Cold,Event,Transportation,david.phillips.109-9994@example.invalid,+1-472-555-0108,488 Holder Avenue,Summit Glen,MA,41909,United States,2021-05-11T18:12:01Z,1200,0,404932015.6,,,
00QDAOWXZJK6p2P2LF,Jennifer,Gonzalez,Jennifer R. Gonzalez,Latticebrook Moonridge Northern Works,Account Director,Working - Contacted,Warm,Web,Technology,jennifer.gonzalez.251-8593@example.invalid,+1-611-555-0137,3753 Reed Radial,Cedar Crossing,MA,36537,United States,2026-04-30T16:49:52Z,600,0,69990533.46,,,
00QjKiiUdlY7sUFUF2,Angela,Richardson,Angela A. Richardson,Kestrel Arc Redwood Frontier Industries,Finance Manager,Unqualified,Cold,Outbound,Business Services,angela.richardson.979-1269@example.invalid,+1-411-555-0138,547 Singh Ways,Summit Glen,NC,12159,United States,2024-10-09T22:46:26Z,100,0,30356758.38,,,
00Qkez3p2wvl5vPEZD,Sheryl,Michael,Sheryl D. Michael,Juniper Vale Stonebridge Worldwide Partners,Customer Success Manager,Unqualified,Cold,Outbound,Technology,sheryl.michael.102-9164@example.invalid,+1-217-555-0135,75080 Catherine Loaf,Alder Bay,TX,71280,United States,2023-06-24T22:06:36Z,250,0,42894525.8,,,
00QCTk06iiEUEx1MOK,Cynthia,Hughes,Cynthia W. Hughes,Ivorypine Bluecrest Summit Analytics,Finance Manager,Working - Contacted,Cold,Outbound,Retail,cynthia.hughes.940-8320@example.invalid,+1-671-555-0146,165 Joshua Glens,Northhaven,MA,96977,United States,2022-08-20T03:17:13Z,100,0,29322219.22,,,
00QDkwbZL2AjVR5MMK,Jason,Barker,Jason J. Barker,Harborlume Clearpath Pacific Logistics,Product Manager,Qualified,Warm,Partner Referral,Technology,jason.barker.281-380@example.invalid,+1-675-555-0107,969 Nicole Track,Northhaven,NC,15063,United States,2021-09-08T12:53:16Z,250,1,36895014.94,001DB4qra8rmNKiQ0K,003pADi54pkd8XiIH1,006S4eaNJURyQpNY57
00QLSnsoXVHtb8sUCC,Jacqueline,Garcia,Jacqueline K. Garcia,Glimmerforge Evergreen Global Works,Operations Lead,Qualified,Cold,Partner Referral,Retail,jacqueline.garcia.342-9042@example.invalid,+1-217-555-0186,397 Adrienne Freeway,Cedar Crossing,CA,94899,United States,2025-11-04T07:46:17Z,20,1,3972758.87,001HUzAEaUc4liGY2K,003RB5wkShZQjILYK9,71tT1GP2wDzYpuLIQ1
00QTqhoDWcjRqn3U8M,Philip,Acevedo,Philip J. Acevedo,Fablecrest Goldenleaf Coastal Industries,Solutions Architect,Unqualified,Warm,Organic Search,Business Services,philip.acevedo.097-1833@example.invalid,+1-971-555-0139,01867 Gray Cape,Lake Briar,WA,87690,United States,2022-11-23T06:34:52Z,45,0,4334799.31,,,
00QkKajXHGpdW94EH7,Timothy,Martinez,Timothy A. Martinez,Evertrail Ironwood Summit Partners,Business Analyst,Working - Contacted,Cold,Customer Referral,Healthcare,timothy.martinez.840-7321@example.invalid,+1-307-555-0128,235 Ortiz Radial,Cedar Crossing,WA,19984,United States,2023-03-07T07:59:07Z,100,0,29464411.19,,,
00QrssxONtb0ZhFU23,James,Bryant,James W. Bryant,Deltora Keystone Pacific Analytics,Product Manager,Nurturing,Cold,Partner Referral,Education,james.bryant.590-6638@example.invalid,+1-901-555-0141,65411 Valerie Alley,Summit Glen,WA,58208,United States,2025-07-01T04:13:40Z,45,0,3203890.75,,,
00Qqg6a2Ag3jlA8U81,Lisa,Barton,Lisa M. Barton,Cinderquill Moonridge Global Logistics,Business Analyst,Unqualified,Cold,Web,Consumer Goods,lisa.barton.905-0756@example.invalid,+1-777-555-0186,0838 Grant Pike,Alder Bay,WA,62220,United States,2023-10-02T15:04:28Z,1200,0,165907892.9,,,
00Q0G4hnvlCVlcYE5Q,Charles,Watson,Charles B. Watson,Brindlewave Redwood Coastal Works,Product Manager,Nurturing,Cold,Organic Search,Healthcare,charles.watson.685-5461@example.invalid,+1-317-555-0131,7898 Omar Hollow,Cedar Crossing,CA,13775,United States,2026-04-09T22:11:05Z,8,0,1658687.63,,,
00QoBhshDVJqBVuMDW,Shelley,Ward,Shelley J. Ward,Avenlo Stonebridge Summit Collective,Solutions Architect,Open - Not Contacted,Cold,Organic Search,Retail,shelley.ward.736-6479@example.invalid,+1-213-555-0135,962 Adams Estates,Willow Harbor,TX,35436,United States,2026-01-20T22:22:23Z,100,0,12228489.73,,,
00Qo506mij3RRQZ2D3,Briana,Brown,Briana A. Brown,Rivermark Westwind Pacific Partners,Solutions Architect,Working - Contacted,Cold,Customer Referral,Education,briana.brown.016-1415@example.invalid,+1-312-555-0163,25709 Sharon Causeway,Alder Bay,MA,32805,United States,2021-10-15T01:40:48Z,8,0,1119688.71,,,
00QBozh7Uv4AzBnUX8,Stephanie,Jackson,Stephanie K. Jackson,Quarrylight Brightwater Lakeside Analytics,Account Director,Qualified,Cold,Web,Technology,stephanie.jackson.058-0422@example.invalid,+1-603-555-0116,61685 Timothy Circle,Northhaven,TX,73608,United States,2025-12-27T18:28:59Z,100,1,30328134.88,001SDonDyKHRDRwYPS,003KGcWILZDhxjxYQE,52tF2Dlx5paG5c8Y5C
00QnnxVDE6Z8ITn2DZ,Autumn,Bishop,Autumn S. Bishop,Peregrine Hollow Copperfield Eastern Logistics,Solutions Architect,Qualified,Cold,Customer Referral,Manufacturing,autumn.bishop.321-680@example.invalid,+1-602-555-0152,71695 Adam Orchard,Lake Briar,MA,47669,United States,2021-02-12T03:30:15Z,20,1,2440832.19,001oTVBgpJb5kxRYJO,003VEOmavndCnS4I78,511LnspktJO7jRfYPJ
003m13Waknf6PNX8VB,Audrey,Hoffman,Audrey L. Hoffman,Oakmere Farpoint Western Systems,Operations Lead,Working - Contacted,Hot,Event,Manufacturing,audrey.hoffman.529-822@example.invalid,+1-901-555-0114,98273 Shepherd Corner,Willow Harbor,WA,60092,United States,2026-02-01T00:59:29Z,250,0,61279620.93,,,
001BHesBUxj0L30KD3,Jonathan,Hernandez,Jonathan J. Hernandez,Novacairn Highland Regional Collective,Business Analyst,Qualified,Warm,Customer Referral,Financial Services,jonathan.hernandez.556-0801@example.invalid,+1-272-555-0194,606 Lee Plaza,Summit Glen,CO,74459,United States,2023-05-09T11:52:27Z,1200,1,364388829.5,001FifSg7G2gzZrY2M,003zaVLDO9Vk4P0IGZ,810eNr2w9bo9QOsYDP
00QyTiR7wdM3flNEKI,Sarah,Payne,Sarah C. Payne,Morrowfen Juniper Lakeside Partners,Business Analyst,Unqualified,Hot,Event,Media,sarah.payne.701-3925@example.invalid,+1-203-555-0126,1562 Anne Stream,Alder Bay,MA,73737,United States,2023-09-13T05:53:42Z,20,0,2576699.5,,,
00QotbB30MqDnlGM52,Daniel,Fuller,Daniel D. Fuller,Latticebrook Longview Eastern Analytics,Customer Success Manager,Nurturing,Warm,Web,Consumer Goods,daniel.fuller.702-5398@example.invalid,+1-373-555-0124,760 Gary Burg,Alder Bay,WA,34663,United States,2022-01-03T18:41:47Z,1200,0,419606852.9,,,
00QTF49MBn2rvS02TC,Leslie,Hale,Leslie C. Hale,Kestrel Arc Northstar Western Industries,Engineering Manager,Working - Contacted,Cold,Organic Search,Business Services,leslie.hale.541-3015@example.invalid,+1-701-555-0186,259 Alexander River,Northhaven,TX,15830,United States,2023-03-06T09:26:46Z,1200,0,133183025.1,,,
00QQ8auVCEj8a1y2FL,Cory,Padilla,Cory A. Padilla,Juniper Vale Silverline Regional Systems,Engineering Manager,Open - Not Contacted,Hot,Outbound,Education,cory.padilla.543-0106@example.invalid,+1-911-555-0182,104 Martinez Bypass,Summit Glen,MA,98115,United States,2021-07-17T10:43:26Z,100,0,31303417.4,,,
00QgvJDXaakE8PsE4S,Teresa,Brown,Teresa B. Brown,Ivorypine Westwind Lakeside Collective,Engineering Manager,Unqualified,Cold,Customer Referral,Business Services,teresa.brown.758-8722@example.invalid,+1-707-555-0199,7990 Raymond Meadow,Northhaven,MA,14855,United States,2023-03-21T02:13:42Z,45,0,13202654.08,,,
00QnOKrwhzvbIXv2V3,Bradley,Ferrell,Bradley C. Ferrell,Harborlume Brightwater Frontier Partners,Solutions Architect,Working - Contacted,Warm,Event,Transportation,bradley.ferrell.735-0823@example.invalid,+1-417-555-0110,55032 Poole Cliffs,Cedar Crossing,CO,24469,United States,2024-08-26T13:32:01Z,1200,0,364410763.0,,,
00Q8GJ2lKvQS8AtEYS,David,White,David M. White,Glimmerforge Copperfield Worldwide Works,Product Manager,Working - Contacted,Hot,Customer Referral,Business Services,david.white.758-2436@example.invalid,+1-777-555-0171,90605 Adam Track,Cedar Crossing,CA,16536,United States,2024-01-08T16:52:54Z,250,0,82606914.7,,,
003aAh08ESXLLNf8RY,Olivia,Davis,Olivia R. Davis,Fablecrest Farpoint Southern Industries,Business Analyst,Qualified,Warm,Outbound,Consumer Goods,olivia.davis.430-0333@example.invalid,+1-403-555-0184,964 Randall Fort,Alder Bay,TX,80237,United States,2025-04-06T02:53:32Z,600,1,128219082.1,001DbpAGYxaJeBJQYG,003966clXwIsEfbYTS,006rQluERhDp0sWAAX
00Q5wJE80tMfgUd2JE,Laura,Ellis,Laura J. Ellis,Evertrail Highland Northern Systems,Business Analyst,Qualified,Hot,Outbound,Education,laura.ellis.531-3758@example.invalid,+1-411-555-0196,219 Carlos Pine,Cedar Crossing,MA,24442,United States,2024-02-04T07:50:33Z,250,1,84179176.67,001EM3ljRRvtOqaQZO,00351FmNWfOHXptIUX,810r9c2qkQvUR64IFG
00QSt2EnYWeB1SrEHA,Gina,Hamilton,Gina K. Hamilton,Deltora Juniper Frontier Collective,Account Director,Qualified,Warm,Outbound,Retail,gina.hamilton.691-1269@example.invalid,+1-475-555-0165,3789 Carlos Lane,Cedar Crossing,OR,74914,United States,2023-07-09T14:01:13Z,250,1,27013545.2,001OphrQTgtGmAPIMC,003X8chf764IgBIA4W,006CxP9McwtRCBxIQH
00QqAJE6nfoacYIUIN,Linda,Rivera,Linda M. Rivera,Cinderquill Longview Worldwide Logistics,Operations Lead,Qualified,Cold,Customer Referral,Technology,linda.rivera.971-5727@example.invalid,+1-705-555-0162,22041 Ramirez Harbors,Cedar Crossing,WA,53484,United States,2022-10-01T11:51:20Z,8,1,2700838.42,001mKhmK3YHBLkpIFQ,0035IgKC3CNNpIAALQ,8107jXTv7ToTiDkQVJ
00Qkt2NI8Ikwm7HURL,Julie,Fisher,Julie W. Fisher,Brindlewave Northstar Southern Works,Account Director,Qualified,Hot,Event,Manufacturing,julie.fisher.841-2409@example.invalid,+1-472-555-0187,5213 Robbins Canyon,Summit Glen,WA,13188,United States,2026-01-25T10:02:33Z,45,1,10193364.75,001raw2VDD9p9udA5N,003Xf90o9Yz48XaQFE,800Qiw8nw8drSeGAXC
003OjTHODJKyealQLG,Richard,Gonzalez,Richard A. Gonzalez,Avenlo Silverline Northern Industries,Engineering Manager,Open - Not Contacted,Cold,Outbound,Financial Services,richard.gonzalez.353-2333@example.invalid,+1-411-555-0112,61746 Michelle Estate,Willow Harbor,WA,39089,United States,2026-02-06T01:23:50Z,1200,0,261224281.3,,,
00QKd3JzZcAFu5SEY4,John,Jones,John C. Jones,Rivermark Stonebridge Frontier Systems,Account Director,Open - Not Contacted,Hot,Organic Search,Consumer Goods,john.jones.295-752@example.invalid,+1-273-555-0189,6706 Jackie Drives,Northhaven,CO,22646,United States,2026-01-10T04:12:53Z,250,0,61315778.51,,,
00QFjDF5sGRukwx2M9,Bruce,Maxwell,Bruce B. Maxwell,Quarrylight Bluecrest Coastal Collective,Business Analyst,Open - Not Contacted,Hot,Event,Education,bruce.maxwell.762-7648@example.invalid,+1-373-555-0137,62611 Schmitt Glens,Cedar Crossing,CA,43107,United States,2025-03-24T22:01:42Z,100,0,11222986.16,,,
